place_id,nombre,lat,lng,direccion,tipos,match_denue,nombre_denue,razon_denue,actividad_denue,colonia_denue,fuzzy_score,distancia_m,es_informal,decision_fuente,cadena_detectada,razon_decision,fuente
csv_8032,Terreno,20.9329763,-89.62479069999999,"97277, Mercedes Barrera, 97277 Mérida, Yuc., Mexico","point_of_interest,establishment",False,POLLERIA CARNICERIA Y FRUTERIA ELDA,,Comercio al por menor de carne de aves,MERCEDES BARRERA,57.1,14.5,True,informal,,Sin match en ninguna capa,google_maps
csv_8042,Delicias Oficial Mid,20.9321475,-89.6221417,"C. 50-B 765, Mercedes Barrera, 97277 Mérida, Yuc., Mexico","grocery_store,point_of_interest,food_store,food,store,establishment",False,CARNICERIA Y POLLERIA ELEMI,,Comercio al por menor de carnes rojas,ZAZIL HA,51.3,54.8,True,informal,,Sin match en ninguna capa,google_maps
csv_8046,Tianguis Serapio Rendón,20.9319379,-89.6183274,"Serapio Rendón, 97285 Mérida, Yuc., Mexico","market,point_of_interest,establishment",False,TORTILLERIA EL SACRADO CORAZON,,Elaboración de tortillas de maíz y molienda de nixtamal,CINCO COLONIAS,53.7,61.5,True,informal,,Sin match en ninguna capa,google_maps
csv_8055,Super Dulcería La Estrella Plaza 50,20.932414,-89.62021089999999,"C. 50 457, Mercedes Barrera, 97203 Mérida, Yuc., Mexico","candy_store,confectionery,food_store,food,point_of_interest,store,establishment",False,LONCHERIA EL CISNE,,Restaurantes con servicio de preparación de antojitos,CINCO COLONIAS,60.0,35.3,True,informal,,Sin match en ninguna capa,google_maps
csv_8056,MOVIE SHOW,20.9321502,-89.6169048,"Calle 123 & Calle 46ᶜ, Brisas del Sur, 97286 Mérida, Yuc., Mexico","point_of_interest,service,establishment",False,TALLER DE HERRERIA MARCOS INDUSTRIALES,,Fabricación de productos de herrería,CINCO COLONIAS,40.0,10.3,True,informal,,Sin match en ninguna capa,google_maps
csv_8067,Casa alta barbería,20.9321646,-89.61618200000001,"Calle 119 335, Cinco Colonias, 97280 Mérida, Yuc., Mexico","barber_shop,hair_care,health,point_of_interest,service,establishment",False,VENTA DE ALIMENTO PARA MASCOTA EL PERRITO CHAPIS,,Comercio al por menor de mascotas,CINCO COLONIAS,55.6,33.7,True,informal,,Sin match en ninguna capa,google_maps
csv_8068,"Asesorías de Matemáticas, Inglés, física y cursos propedeuticos",20.9307652,-89.6165733,"Calle 125, Calle 46 D 46c y, Brisas del Sur, 97286 Mérida, Yuc., Mexico","consultant,point_of_interest,service,establishment",False,OPTICA BOSQUE,,Comercio al por menor de lentes,SERAPIO RENDON,58.3,77.1,True,informal,,Sin match en ninguna capa,google_maps
csv_8071,Elotes King Mid,20.9323311,-89.6157868,"Calle 119 por 46A, Cinco Colonias, 97286 Mérida, Yuc., Mexico","food_court,restaurant,point_of_interest,food,establishment",False,LLANTERA SIGLO XIX,,Reparación menor de llantas,CINCO COLONIAS,48.5,61.5,True,informal,,Sin match en ninguna capa,google_maps
csv_8075,Miriñaques y Canceles del Sureste ®,20.9317049,-89.6117609,"Calle 123-A #528 x 42-d y 44 Fracc, La Hacienda, 97289 Mérida, Yuc., Mexico","point_of_interest,establishment",False,BARBERIA Y PELUQUERIA AXEL LUIS,,Salones y clínicas de belleza y peluquerías,HACIENDA AMPLIACION,51.0,61.6,True,informal,,Sin match en ninguna capa,google_maps
csv_8076,Ámbar Refaccionaria,20.9335894,-89.6122468,"C. 117 331, Cinco Colonias, 97280 Mérida, Yuc., Mexico","market,car_repair,point_of_interest,service,establishment",False,PANADERIA LA PALMA,,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",CINCO COLONIAS,58.8,82.8,True,informal,,Sin match en ninguna capa,google_maps
csv_8083,"""EL ABUELO""",20.9333067,-89.61200939999999,"C. 117 316, Cinco Colonias, 97280 Mérida, Yuc., Mexico","mexican_restaurant,restaurant,food,point_of_interest,establishment",False,PANADERIA DZUL,,Panificación tradicional,CINCO COLONIAS,50.0,18.4,True,informal,,Sin match en ninguna capa,google_maps
csv_8087,Fotografía Luz Navarro,20.9294309,-89.6085349,"Calle 127 b # 479 x 42 y 42 a, La Hacienda, 97289 Mérida, Yuc., Mexico","point_of_interest,service,establishment",False,PROMOTORA CVA,PROMOTORA CVA SA DE CV,Inmobiliarias y corredores de bienes raíces,HACIENDA AMPLIACION,52.2,85.3,True,informal,,Sin match en ninguna capa,google_maps
csv_8088,"POLLOS ASADOS AL CARBÓN ""WENDY""",20.932625400000003,-89.6083793,"C. 21 352A, María Luisa, 97199 Mérida, Yuc., Mexico","chicken_restaurant,restaurant,point_of_interest,food,establishment",False,POLLERIA MARU,,Comercio al por menor de carne de aves,MARIA LUISA,57.1,50.5,True,informal,,Sin match en ninguna capa,google_maps
csv_8092,Playeras del sureste,20.9302016,-89.60997859999999,"calle 127 $498 x 42 b y 42 c Ampliación hacienda Cerca del imss de la 42, Fraccionamiento del Sur, 97289 Mérida, Yuc., Mexico","clothing_store,point_of_interest,store,establishment",False,VENTA DE ROPA MODA SUR,,Impresión de formas continuas y otros impresos,HACIENDA AMPLIACION,51.9,5.7,True,informal,,Sin match en ninguna capa,google_maps
csv_8102,Estética Unisex Pili,20.9326389,-89.60517879999999,"C. 22 280 por 23 y 25, María Luisa, 97199 Mérida, Yuc., Mexico","beauty_salon,point_of_interest,service,establishment",False,MATERIALES LA CRUZ,,"Comercio al por mayor de cemento, tabique y grava",MARIA LUISA,48.0,87.0,True,informal,,Sin match en ninguna capa,google_maps
csv_8103,Herrería Borges,20.9325845,-89.6057211,"calle 22x23 #352 colonia, María Luisa, 97199 Mérida, Yuc., Mexico","point_of_interest,service,establishment",False,TENDEJON EL ALMENDRO,,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",MARIA LUISA,30.0,96.8,True,informal,,Sin match en ninguna capa,google_maps
csv_8106,"Pollería ""Naty""",20.9339439,-89.6053081,"C. 20 318, entre 21 y 23, María Luisa, 97199 Mérida, Yuc., Mexico","ranch,farm,point_of_interest,service,food,manufacturer,establishment",False,MOLINO Y TORTILLERIA EL PEÑON,,Elaboración de tortillas de maíz y molienda de nixtamal,MARIA LUISA,64.0,92.5,True,informal,,Sin match en ninguna capa,google_maps
csv_8107,Elizabeth Beauty Salon,20.9327626,-89.6043213,"C. 20 293, María Luisa, 97199 Mérida, Yuc., Mexico","beauty_salon,point_of_interest,service,establishment",False,MATERIALES LA CRUZ,,"Comercio al por mayor de cemento, tabique y grava",MARIA LUISA,41.4,10.9,True,informal,,Sin match en ninguna capa,google_maps
csv_8108,LUZ Y SONIDO BLACK SWAN,20.9325636,-89.6031043,"C. 25 351, entre Calle 10 Norte, Salvador Alvarado Sur, 97196 Mérida, Yuc., Mexico","point_of_interest,service,establishment",False,TIENDA EL DIAMANTE,,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",SALVADOR ALVARADO SUR,41.4,51.4,True,informal,,Sin match en ninguna capa,google_maps
csv_8109,TENDEJÓN ANYELO,20.9337904,-89.6046887,"C. 23 291 B, María Luisa, 97199 Mérida, Yuc., Mexico","convenience_store,point_of_interest,food_store,food,store,establishment",False,TIENDA DE ABARROTES DEL SIX DAVID,,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",MARIA LUISA,52.2,60.3,True,informal,,Sin match en ninguna capa,google_maps
csv_8112,Acripie,20.9332613,-89.6036496,"C. 20 285, María Luisa, 97199 Mérida, Yuc., Mexico","nail_salon,beauty_salon,point_of_interest,service,establishment",False,MATERIALES LA CRUZ,,"Comercio al por mayor de cemento, tabique y grava",MARIA LUISA,46.2,87.9,True,informal,,Sin match en ninguna capa,google_maps
csv_8114,La Chinobirria,20.9332867,-89.60113799999999,"C. 10 Sur 341 B, entre 31 y 33, Salvador Alvarado Sur, 97196 Mérida, Yuc., Mexico","restaurant,taco_restaurant,food,point_of_interest,establishment",False,REPARACION DE HAMACAS SIN NOMBRE,,Reparación y mantenimiento de otros artículos para el hogar y personales,SALVADOR ALVARADO SUR,50.0,76.4,True,informal,,Sin match en ninguna capa,google_maps
csv_8115,AteCeFis Fisioterapia,20.9334976,-89.6010302,"C. 8 Sur 354, entre 31 y 33, Salvador Alvarado Sur, 97196 Mérida, Yuc., Mexico","doctor,health,point_of_interest,establishment",False,REPARACION DE HAMACAS SIN NOMBRE,,Reparación y mantenimiento de otros artículos para el hogar y personales,SALVADOR ALVARADO SUR,44.4,75.9,True,informal,,Sin match en ninguna capa,google_maps
csv_8118,Pollo rey,20.9332239,-89.6019038,"Salvador Alvarado Sur, 97196 Mérida, Yuc., Mexico","chicken_restaurant,restaurant,food,point_of_interest,establishment",False,SALON DEL REINO DE LOS TESTIGOS DE JEHOVA,CONGREGACION CRISTIANA DE LOS TESTIGOS DE JEHOVA AR,Asociaciones y organizaciones religiosas,SALVADOR ALVARADO SUR,58.8,72.2,True,informal,,Sin match en ninguna capa,google_maps
csv_8121,Tupper Mid / Tupperware TW MID,20.933607,-89.60072029999999,"C. 8 Sur 350, entre 31 y 33, Salvador Alvarado Sur, 97196 Mérida, Yuc., Mexico","store,point_of_interest,establishment",False,TIENDA REYTY,,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",SALVADOR ALVARADO SUR,50.0,90.1,True,informal,,Sin match en ninguna capa,google_maps
csv_8123,Consultorio Dental,20.9338371,-89.60240209999999,"C. 27 335, Salvador Alvarado Sur, 97196 Mérida, Yuc., Mexico","dentist,health,point_of_interest,establishment",False,SALON DEL REINO DE LOS TESTIGOS DE JEHOVA,CONGREGACION CRISTIANA DE LOS TESTIGOS DE JEHOVA AR,Asociaciones y organizaciones religiosas,SALVADOR ALVARADO SUR,52.9,13.6,True,informal,,Sin match en ninguna capa,google_maps
csv_8125,SOLACHE,20.933842,-89.60164170000002,"C. 8 Sur 339, Salvador Alvarado Sur, 97196 Mérida, Yuc., Mexico","convenience_store,food_store,food,point_of_interest,store,establishment",False,SALON DEL REINO DE LOS TESTIGOS DE JEHOVA,CONGREGACION CRISTIANA DE LOS TESTIGOS DE JEHOVA AR,Asociaciones y organizaciones religiosas,SALVADOR ALVARADO SUR,44.4,70.1,True,informal,,Sin match en ninguna capa,google_maps
csv_8127,Limpieza de Salas Mid,20.9336157,-89.6000155,"C. 8 Sur 338, Salvador Alvarado Sur, 97196 Mérida, Yuc., Mexico","point_of_interest,service,establishment",False,CASA SAM,,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",SALVADOR ALVARADO SUR,57.1,96.7,True,informal,,Sin match en ninguna capa,google_maps
csv_8129,DS LAN,20.9332365,-89.60014760000001,"Calle 10 Sur & Calle 35, Salvador Alvarado Sur, 97196 Mérida, Yuc., Mexico","beauty_salon,point_of_interest,service,establishment",False,TENDEJON KARINA,,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",SALVADOR ALVARADO SUR,50.0,67.8,True,informal,,Sin match en ninguna capa,google_maps
csv_8132,Sala de fiestas la carreta,20.9327117,-89.5984247,"C. Trigésimo Novena, Salvador Alvarado Sur, 97196 Mérida, Yuc., Mexico","event_venue,point_of_interest,service,establishment",False,NOVEDADES ARA,,Comercio al por menor de regalos,SALVADOR ALVARADO SUR,53.8,63.4,True,informal,,Sin match en ninguna capa,google_maps
csv_8134,Matiera woodwoorks,20.9321152,-89.59731099999999,"C. 41 354, entre 12 y 14, Salvador Alvarado Sur, 97196 Mérida, Yuc., Mexico","manufacturer,point_of_interest,service,establishment",False,NOVEDADES ARA,,Comercio al por menor de regalos,SALVADOR ALVARADO SUR,45.2,96.0,True,informal,,Sin match en ninguna capa,google_maps
csv_8140,Las Delicias De Veritho,20.9320476,-89.5980529,"97196, Salvador Alvarado Sur, 97196 Mérida, Yuc., Mexico","store,point_of_interest,establishment",False,NOVEDADES Y PAPELERIA TARZAN,,Comercio al por menor de artículos de papelería,SALVADOR ALVARADO SUR,50.0,73.3,True,informal,,Sin match en ninguna capa,google_maps
csv_8143,"Venta De Hamacas ""El Hurdidor""",20.9322707,-89.59792490000001,"C. 39ᴮ 352, Salvador Alvarado Sur, 97196 Mérida, Yuc., Mexico","home_goods_store,store,point_of_interest,establishment",False,URDIDO DE HAMACAS SIN NOMBRE,,Fabricación de redes y otros productos de cordelería,SALVADOR ALVARADO SUR,59.6,62.6,True,informal,,Sin match en ninguna capa,google_maps
csv_8145,BARBERIA THE BIG BOSS,20.9336604,-89.5995841,"97196, Salvador Alvarado Sur, 97196 Mérida, Yuc., Mexico","barber_shop,hair_care,health,point_of_interest,service,establishment",False,TAQUERIA HANEEL,,Restaurantes con servicio de preparación de tacos y tortas,SALVADOR ALVARADO SUR,59.3,72.1,True,informal,,Sin match en ninguna capa,google_maps
csv_8146,Salón Cisley,20.9321718,-89.5938931,"C. 49 293, entre Calle 14 Sur, Salvador Alvarado Sur, 97196 Mérida, Yuc., Mexico","banquet_hall,event_venue,point_of_interest,establishment",False,FINANCIAMIENTO SISTEMA FOTOVOLTAICO YUCATAN SOLAR,SAASIL SOLAR SA DE CV,Reparación del sistema eléctrico de automóviles y camiones,SALVADOR ALVARADO SUR,50.0,42.3,True,informal,,Sin match en ninguna capa,google_maps
csv_8147,Yucatán Solar- Energía Sustentable,20.932452400000003,-89.5941801,"C. 49 323, entre 12 sur y 14 sur, Salvador Alvarado Sur, 97196 Mérida, Yuc., Mexico","point_of_interest,supplier,service,establishment",False,FINANCIAMIENTO SISTEMA FOTOVOLTAICO YUCATAN SOLAR,SAASIL SOLAR SA DE CV,Reparación del sistema eléctrico de automóviles y camiones,SALVADOR ALVARADO SUR,56.5,23.4,True,informal,,Sin match en ninguna capa,google_maps
csv_8149,"MALLA SOMBRA, MALLA ANTIAFIDO, ANTIMALEZA, PASTO SINTÉTICO, REDES PERIMETRALES , JAULA DE BATEO , REDES DEPORTIVAS ""RYMS""",20.9340979,-89.5957097,"C. 6 Sur 306, Salvador Alvarado Sur, 97196 Mérida, Yuc., Mexico","home_goods_store,furniture_store,home_improvement_store,sporting_goods_store,point_of_interest,store,establishment",False,ALQUILADORA DE SILLAS ABIGAIL,,"Alquiler de mesas, sillas, vajillas y similares",SALVADOR ALVARADO SUR,61.5,83.1,True,informal,,Sin match en ninguna capa,google_maps
csv_8151,Pizzería Junior' S,20.9330498,-89.5945697,"C. 10 Sur 294, Salvador Alvarado Sur, 97196 Mérida, Yuc., Mexico","pizza_restaurant,restaurant,point_of_interest,food,establishment",False,FINANCIAMIENTO SISTEMA FOTOVOLTAICO YUCATAN SOLAR,SAASIL SOLAR SA DE CV,Reparación del sistema eléctrico de automóviles y camiones,SALVADOR ALVARADO SUR,42.4,83.3,True,informal,,Sin match en ninguna capa,google_maps
csv_8154,Oficina Blito Balito Show,20.9335787,-89.5951371,"C. 8 Sur 306a, Salvador Alvarado Sur, 97196 Mérida, Yuc., Mexico","amusement_center,point_of_interest,establishment",False,PANADERIA LA BENDICION DE DIOS,,Panificación tradicional,SALVADOR ALVARADO SUR,45.5,87.5,True,informal,,Sin match en ninguna capa,google_maps
csv_8164,POLLO BRUJO Mulchechén - Para llevar,20.9324333,-89.5904929,"C. 58 362C-x 57-A 61, Mulchechén, 97198 Mérida, Yuc., Mexico","meal_takeaway,fast_food_restaurant,chicken_restaurant,restaurant,point_of_interest,food_store,food,store,establishment",False,CEFEMEX CASA DE EMPEÑOS MULCHECHEN,DINERO ACTIVO SA DE CV SOFOM ENR,Casas de empeño,MULCHECHEN,49.2,14.4,True,informal,,Sin match en ninguna capa,google_maps
csv_8174,Jardín Paraiso Eventos Sociales,20.9334753,-89.5836149,"C. 59 545 col, Granjas, Reparto Granjas, 97198 Mérida, Yuc., Mexico","event_venue,point_of_interest,service,establishment",False,TENDEJON LOS CAPULINES,,Comercio al por menor en minisupers,REPARTO GRANJAS,56.2,39.4,True,informal,,Sin match en ninguna capa,google_maps
csv_8176,COPPSA,20.9321901,-89.5876107,"C. 54 532A-por 57 y 59, Granjas, Reparto Granjas, 97370 Mérida, Yuc., Mexico","public_bath,general_contractor,point_of_interest,service,establishment",False,ELITE CAR PERFORMANCE,,Reparación mecánica en general de automóviles y camiones,REPARTO GRANJAS,33.3,92.6,True,informal,,Sin match en ninguna capa,google_maps
csv_8179,Taller de Motos Wily,20.9321217,-89.58468959999999,"C. 48B x 59, Granjas, Reparto Granjas, 97370 Kanasín, Yuc., Mexico","car_repair,point_of_interest,service,establishment",False,PAPELERIA Y REGALOS ROSZITHA,,Comercio al por menor de artículos de papelería,REPARTO GRANJAS,47.1,89.1,True,informal,,Sin match en ninguna capa,google_maps
csv_8181,Uniformes & más,20.9332739,-89.5838558,"Calle 59 489a x 42 y 46, Granjas, Reparto Granjas, 97370 Kanasín, Yuc., Mexico","clothing_store,point_of_interest,store,establishment",False,RENTA MAQUINA XBOX LAS AVES,,Casas de juegos electrónicos,REPARTO GRANJAS,43.5,74.0,True,informal,,Sin match en ninguna capa,google_maps
csv_8182,Consultorio Dental R.N,20.932452100000003,-89.5861068,"colonia, C. 50 539A, Granjas, Reparto Granjas, 97370 Mérida, Yuc., Mexico","dentist,health,point_of_interest,establishment",False,VENTA DE BAZAR,,Comercio al por menor de artículos usados,REPARTO GRANJAS,60.0,77.8,True,informal,,Sin match en ninguna capa,google_maps
csv_8184,The Room Lashes & Beauty,20.9323026,-89.5852243,"C. 59 547, Granjas, Reparto Granjas, 97198 Mérida, Yuc., Mexico","beauty_salon,point_of_interest,service,establishment",False,VENTA DE BAZAR,,Comercio al por menor de artículos usados,REPARTO GRANJAS,37.5,45.6,True,informal,,Sin match en ninguna capa,google_maps
csv_8185,Itzel Beauty Nails,20.9295631,-89.5850578,"C. 59-C, Granjas, Reparto Granjas, 97370 Kanasín, Yuc., Mexico","beauty_salon,point_of_interest,service,establishment",False,PAPELERIA SAN JUDAS TADEO,,Comercio al por menor de artículos de papelería,REPARTO GRANJAS,44.4,55.6,True,informal,,Sin match en ninguna capa,google_maps
csv_8188,Mary Gelatinas (María Ávila ),20.9330725,-89.5818968,"C. 42 Supermanzana Chaka 42, Granjas, Reparto Granjas, 97370 Mérida, Yuc., Mexico","dessert_shop,confectionery,point_of_interest,food_store,food,store,establishment",False,TIENDA TONY,,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",REPARTO GRANJAS,45.5,77.8,True,informal,,Sin match en ninguna capa,google_maps
csv_8190,Pretty Woman,20.932040000000004,-89.581983,"Calle 42a 558c-sobre 61 y 59, Granjas, Reparto Granjas, 97198 Mérida, Yuc., Mexico","massage_spa,spa,beauty_salon,massage,point_of_interest,service,establishment",False,GOURMET EL GORDITO,,Restaurantes que preparan otro tipo de alimentos para llevar,REPARTO GRANJAS,45.5,26.3,True,informal,,Sin match en ninguna capa,google_maps
csv_8192,Pavos,20.9311869,-89.580438,"C. 42 565-569, Granjas, Reparto Granjas, 97370 Kanasín, Yuc., Mexico","grocery_store,point_of_interest,food_store,food,store,establishment",False,GRANJAS MULCHECHEN,GRANJAS MULCHECHEN S.A DE C.V DE R.L SA DE CV,Comercio al por mayor de ganado y aves en pie,REPARTO GRANJAS,40.0,57.2,True,informal,,Sin match en ninguna capa,google_maps
csv_8195,Almex,20.930194,-89.5835625,"C. 50 563, Granjas, Reparto Granjas, 97370 Kanasín, Yuc., Mexico","point_of_interest,service,establishment",False,CARROCERIAS STEEL MOTORS,,Fabricación de carrocerías y remolques,REPARTO GRANJAS,40.0,22.2,True,informal,,Sin match en ninguna capa,google_maps
csv_8196,Maria José Beauty Room,20.9319796,-89.57921909999999,"calle 40, C. 61 Diag. 571-y, Granjas, Reparto Granjas, 97370 Mérida, Yuc., Mexico","beauty_salon,point_of_interest,service,establishment",False,CAFETERIA Y REPOSTERIA MIRASOL,,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares",CUAUHTEMOC,50.0,95.6,True,informal,,Sin match en ninguna capa,google_maps
csv_8197,Bodegas El Dorado Kanasín,20.9337363,-89.5781794,"C. 43 310, Granjas, Mulchechén II, 97370 Kanasín, Yuc., Mexico","winery,farm,point_of_interest,service,food,manufacturer,establishment",False,SERVICOMBUSTIBLES KANASIN,SERVICOMBUSTIBLES KANASIN SA,Comercio al por menor de gasolina y diesel,REPARTO GRANJAS,64.7,25.6,True,informal,,Sin match en ninguna capa,google_maps
csv_8199,Barbería el greñas,20.9316386,-89.5785172,"C. 43 x 40 y 40, Granjas, Reparto Granjas, 97370 Kanasín, Yuc., Mexico","barber_shop,hair_care,health,point_of_interest,service,establishment",False,CAFETERIA Y REPOSTERIA MIRASOL,,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares",CUAUHTEMOC,60.0,28.6,True,informal,,Sin match en ninguna capa,google_maps
csv_8200,Sistema Público de Radiodifusión del Estado Mexicano Yucatan,20.9325343,-89.5783797,"C. 75 493B, Granjas, Reparto Granjas, 97370 Mérida, Yuc., Mexico","television_studio,point_of_interest,establishment",False,SIX LA JUANA,CONTROLADORA DE NEGOCIOS COMERCIALES SA DE CV,Comercio al por menor de cerveza,CUAUHTEMOC,47.1,37.7,True,informal,,Sin match en ninguna capa,google_maps
csv_8202,Espacio En Blanco,20.9320204,-89.57636180000002,"C. 39 x 40 y 42, Mulchechén II, 97370 Mérida, Yuc., Mexico","service,store,manufacturer,point_of_interest,establishment",False,TECNICO ALUMINIERO,,Fabricación de productos de herrería,CUAUHTEMOC,52.2,19.8,True,informal,,Sin match en ninguna capa,google_maps
csv_8207,CORTE Y GRABADO LASER FERNANDO,20.9330313,-89.574974,"C. 37 310, entre 36 y 38, Cuauhtémoc, 97370 Kanasín, Yuc., Mexico","store,point_of_interest,establishment",False,FRUTERIA SAN NICOLAS,,Comercio al por menor de frutas y verduras frescas,CUAUHTEMOC,54.1,63.4,True,informal,,Sin match en ninguna capa,google_maps
csv_8208,Opia Diseño En Metal Taller,20.9324627,-89.57628,"C. 39 317, Mulchechén II, 97370 Kanasín, Yuc., Mexico","point_of_interest,establishment",False,TALLER DE HERRERIA ARTISTICA,,Metalistería de metales no preciosos,CUAUHTEMOC,57.1,7.1,True,informal,,Sin match en ninguna capa,google_maps
csv_8225,Heladería el angelito de kanasín,20.9322444,-89.57374639999999,"C. 38 33, Cuauhtémoc, 97370 Kanasín, Yuc., Mexico","ice_cream_shop,dessert_shop,confectionery,point_of_interest,food_store,food,store,establishment",False,LONCHERIA ROSY,,Restaurantes con servicio de preparación de antojitos,CUAHUTEMOC,50.0,42.7,True,informal,,Sin match en ninguna capa,google_maps
csv_8230,MAYZA Snacks,20.9334731,-89.57125599999999,"97370, Xelpac Cuauhtémoc, 97370 Kanasín, Yuc., Mexico","fast_food_restaurant,restaurant,point_of_interest,food,establishment",False,KANASIN,COMERCIALIZADORA PORCICOLA MEXICANA SA DE CV,Comercio al por menor de carnes rojas,RESIDENCIAL KANASIN,57.1,41.6,True,informal,,Sin match en ninguna capa,google_maps
csv_8234,Carnes del Sureste Kanasín,20.9331288,-89.57016589999999,"C. 27, Cuauhtémoc, 97370 Kanasín, Yuc., Mexico","butcher_shop,point_of_interest,service,food_store,food,manufacturer,store,establishment",False,RESTAURANTE LAS BOTANAS DEL BRINDIS,,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,CUAHUTEMOC,58.5,92.7,True,informal,,Sin match en ninguna capa,google_maps
csv_8238,compra de tarjeta electrónica,20.9323157,-89.57056349999999,"C. 27 311, entre 36 y 38, Cuauhtémoc, 97375 Kanasín, Yuc., Mexico","point_of_interest,service,establishment",False,COBA CORTES DE CARNE,,Servicios de consultoría en administración,CUAHUTEMOC,55.2,85.3,True,informal,,Sin match en ninguna capa,google_maps
csv_8242,Centro Esoterico FLORES ISTMEÑAS,20.933124000000003,-89.57022309999999,"C. 75ᴮ 378, Cuauhtémoc, 97370 Kanasín, Yuc., Mexico","point_of_interest,store,establishment",False,COBA CORTES DE CARNE,,Servicios de consultoría en administración,CUAHUTEMOC,52.9,59.2,True,informal,,Sin match en ninguna capa,google_maps
csv_8246,Cucos pizza,20.9319574,-89.5676445,"C. 75ᴮ, Croc, 97370 Kanasín, Yuc., Mexico","pizza_restaurant,restaurant,food,point_of_interest,establishment",False,LA CASA DEL PAVO,,Restaurantes con servicio de preparación de antojitos,CUAHUTEMOC,55.6,33.4,True,informal,,Sin match en ninguna capa,google_maps
csv_8247,Corazón Mio Club,20.9324305,-89.56648059999999,"C. 33 Diag. 300, Croc, 97370 Kanasín, Yuc., Mexico","restaurant,food,point_of_interest,establishment",False,ANTOJITOS CAPRICORNIO,,Restaurantes con servicio de preparación de antojitos,CROC,54.5,18.1,True,informal,,Sin match en ninguna capa,google_maps
csv_8251,HBDental Odontopediatria,20.9325366,-89.5690528,"C. 75ᴮ 167-Por 26 y 24, Centro, 97370 Kanasín, Yuc., Mexico","dentist,doctor,health,point_of_interest,establishment",False,FRAPPERIA,,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares",CUAHUTEMOC,57.1,27.7,True,informal,,Sin match en ninguna capa,google_maps
csv_8262,Salón de belleza MARICELA COLLI,20.9321943,-89.56153859999999,"Calle 25 & Calle 26, Centro, 97370 Kanasín, Yuc., Mexico","beauty_salon,point_of_interest,service,establishment",False,ESTETICA UNISEX MARICELA,,Salones y clínicas de belleza y peluquerías,CENTRO,57.7,11.8,True,informal,,Sin match en ninguna capa,google_maps
csv_8263,Gloria Puch,20.9333033,-89.561403,"C. 24 101F, Centro, 97370 Kanasín, Yuc., Mexico","cake_shop,bakery,wholesaler,point_of_interest,food_store,food,manufacturer,store,establishment",False,TALLER DE REPARACION DE IMAGENES SIN NOMBRE,,Fabricación de yeso y productos de yeso,CENTRO,45.5,46.6,True,informal,,Sin match en ninguna capa,google_maps
csv_8266,Pescadería Y Marisquería,20.9324519,-89.5644015,"Croc, 97370 Kanasín, Yucatan, Mexico","restaurant,point_of_interest,food,establishment",False,PANADERIA Y ABARROTES SAN ANTONIO,,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",CROC,59.5,75.6,True,informal,,Sin match en ninguna capa,google_maps
csv_8267,MATERIALES GARCÍA,20.9321824,-89.5607498,"por 28 y 26, C. 25 110, Centro, 97370 Kanasín, Yuc., Mexico","building_materials_store,point_of_interest,store,establishment",False,PAPELERIA ROSALIA,,Comercio al por menor de artículos de papelería,CENTRO,55.2,76.9,True,informal,,Sin match en ninguna capa,google_maps
csv_8268,TENDEJON DE LA 29,20.9328802,-89.56472149999999,"por 30 y 32, C. 29 Diag. 263, Centro, 97370 Kanasín, Yuc., Mexico","convenience_store,point_of_interest,food_store,food,store,establishment",False,TIENDA DE ABARROTES LA GUADALUPANA,,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",CROC,55.6,42.8,True,informal,,Sin match en ninguna capa,google_maps
csv_8273,EL MAYAB TORTILLAS de HARINA,20.9334935,-89.5588253,"C. 22, Centro, 97370 Kanasín, Yuc., Mexico","point_of_interest,food_store,food,store,establishment",False,ESTETICA CANINA SNOOPY,,Otros servicios personales,CENTRO,48.6,94.9,True,informal,,Sin match en ninguna capa,google_maps
csv_8275,La Rosa de Guadalupe,20.9326419,-89.56008659999999,"Por Calle 25 y Calle 23, C. 24, Centro, 97370 Kanasín, Yuc., Mexico","convenience_store,point_of_interest,food_store,food,store,establishment",False,FAJITAS LOS ALPUCHES,,"Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar",CENTRO,50.0,57.2,True,informal,,Sin match en ninguna capa,google_maps
